ML_mean,ML_max,ML_count,depth_mean,depth_max,lat_mean,lon_mean
3.426666666666667,4.03,3,18.996666666666666,39.18,23.557333333333332,120.99243333333334
3.6557142857142857,4.85,7,27.307142857142853,33.4,23.857971428571428,121.79184285714287
3.28,3.56,3,15.32,22.87,23.060399999999998,121.25016666666666
3.515,3.72,2,25.625,25.8,24.1954,121.67335
3.8049999999999997,4.17,2,21.174999999999997,39.76,23.883850000000002,121.6776
3.6449999999999996,3.76,2,13.74,20.69,22.6485,121.07445
3.9850000000000003,4.53,2,28.32,28.85,23.4376,121.49285
3.3800000000000003,3.52,3,25.00666666666667,30.19,23.21683333333333,120.67360000000001
4.04,6.27,23,27.034347826086954,41.94,23.934656521739132,122.38879565217393
3.318,3.87,10,24.064999999999998,44.29,23.788890000000002,122.48924
3.42875,4.11,8,27.25,32.22,23.9035,122.02165
3.8000000000000003,4.76,6,19.765,30.17,24.012316666666667,122.15116666666667
3.566470588235294,4.27,17,27.12,41.64,23.422876470588236,122.02152352941175
3.4799999999999995,4.65,10,28.259000000000004,41.78,23.67748,122.08267000000001
3.3825000000000003,4.04,8,16.5225,27.35,24.088675000000002,122.10155
3.44,3.82,10,14.563999999999998,31.62,23.99998,121.6712
3.3653846153846154,4.03,13,19.86076923076923,35.13,23.071823076923074,121.72565384615385
3.8666666666666667,5.55,6,25.59166666666667,42.88,22.9735,121.90031666666665
3.2925,3.59,4,31.21,42.89,23.018075,122.0784
3.814285714285714,4.06,7,24.881428571428575,37.99,22.23917142857143,121.31157142857144
3.3233333333333337,3.55,3,17.98,29.36,22.5031,121.39766666666667
3.5,3.61,2,18.125,24.24,23.96925,121.62965
3.455,3.6,6,21.406666666666666,35.12,23.237233333333336,121.77328333333332
4.225,4.76,2,27.825,28.25,23.993250000000003,122.5134
3.936666666666666,4.55,3,17.63,30.01,23.5072,121.72906666666667
3.77,3.77,1,40.1,40.1,24.3182,122.9085
3.735,3.94,4,15.0875,26.54,23.59805,121.709275
3.7849999999999997,4.02,2,22.905,28.35,23.19635,121.76615000000001
3.8957142857142855,4.36,7,23.197142857142858,27.9,22.833385714285715,121.42354285714285
3.34,3.87,5,21.478,34.94,22.48338,121.13813999999999
3.421538461538461,4.26,13,14.212307692307691,35.83,24.3717,122.0910923076923
3.9633333333333334,4.57,6,34.4,41.25,23.905816666666666,122.18776666666668
3.468,4.2,5,28.176,34.35,23.544620000000002,121.73332
3.7960000000000003,4.45,5,28.964,46.68,22.75938,121.72954
3.446,4.22,5,26.560000000000002,40.77,23.329720000000002,121.60943999999999
3.564,3.82,5,20.008,40.01,23.26198,121.52631999999998
3.6042857142857145,4.23,7,24.14142857142857,39.16,23.075899999999997,121.31104285714287
3.3724999999999996,4.18,4,31.0875,45.4,24.059825,122.43755
3.205,3.48,4,18.2675,23.57,23.47285,121.5215
3.5475,4.33,4,23.3475,28.59,23.184075,121.5934
3.16,3.28,6,20.2,27.57,23.241066666666665,121.72241666666666
3.5999999999999996,3.82,2,17.6,27.35,24.346600000000002,121.9281
3.38,3.58,4,18.1625,33.84,23.9889,121.99305000000001
3.356666666666667,3.74,3,24.203333333333333,32.43,22.7826,121.11183333333334
3.415,4.04,4,26.740000000000002,40.13,23.940350000000002,121.787525
3.8520000000000003,4.57,5,21.009999999999998,28.93,23.60772,121.71542
3.533333333333333,3.76,3,18.063333333333333,36.18,23.1695,121.26913333333333
3.6816326530612247,6.09,49,6.6624489795918365,30.41,23.706704081632655,121.48346122448979
3.5740000000000003,4.25,20,11.3705,43.73,23.65455,121.46067000000001
3.838,4.63,5,6.56,9.83,23.68986,121.56142
4.125,5.28,6,19.536666666666665,32.58,24.178749999999997,121.86363333333333
3.6125,4.34,8,14.947500000000002,42.02,23.6968,121.69675000000001
3.6856097560975614,5.26,41,10.65390243902439,48.0,23.554136585365853,121.3329756097561
3.5333333333333337,4.32,21,11.277142857142858,47.85,23.632438095238097,121.46241428571429
3.7614814814814816,5.07,27,41.74703703703704,49.36,22.162300000000002,120.29191851851853
3.66,5.48,24,41.60125,49.59,22.287954166666665,120.37900833333333
3.3659999999999997,4.03,5,42.63,44.08,22.03304,120.18568
3.5149999999999997,4.33,10,24.419,47.78,22.9529,120.89701
3.565,4.84,8,25.9025,46.13,22.9761,121.4030625
3.372,3.8,5,18.756,35.47,23.402160000000002,121.33525999999999
3.4619999999999997,3.96,5,21.958,46.92,23.22126,121.66087999999999
3.3366666666666664,3.81,3,34.43333333333333,39.95,23.50533333333333,121.82106666666668
3.5225,3.87,4,26.185,33.91,23.4428,121.609325
3.6,4.39,4,29.5225,36.93,23.645175000000002,122.02255
3.51,4.1,4,23.1,34.06,24.134975,121.621725
3.4916666666666667,4.37,12,17.2775,39.38,24.081783333333334,121.81629166666666
3.561111111111111,4.27,9,19.616666666666667,41.43,23.944788888888887,121.78112222222222
3.166,3.38,5,13.553999999999998,19.38,23.2501,121.47524000000001
3.16,3.19,2,31.325,46.68,23.67585,121.88725
3.5075,3.98,4,30.627499999999998,46.22,23.5516,121.6115
3.4539999999999997,4.25,5,27.727999999999998,35.2,23.66538,121.90032000000001
3.696,4.16,10,16.57,45.91,23.93119,121.70083
3.4566666666666666,4.09,3,20.19,35.52,23.447066666666668,121.448
3.3066666666666666,3.74,3,8.236666666666666,9.33,24.825533333333336,122.08246666666666
3.455,3.46,2,35.965,37.21,23.9281,121.63585
3.2675,3.41,4,23.567500000000003,48.38,24.21545,121.85204999999999
3.5533333333333332,4.61,3,5.983333333333333,7.36,23.401266666666668,121.29236666666667
3.485,3.82,4,10.1375,22.92,23.642675,121.143575
3.49,4.13,3,25.316666666666666,38.14,23.809433333333335,122.2896
3.5300000000000002,3.88,2,19.825,28.4,23.992449999999998,121.53190000000001
3.04,3.07,2,27.68,33.69,23.531750000000002,122.05340000000001
4.1659999999999995,5.25,5,18.026,34.96,23.75352,121.24638
3.4299999999999997,4.06,10,20.459,37.48,23.86475,121.35923
3.3939999999999997,4.35,5,22.714,44.19,23.18992,121.61525999999999
3.3075,3.82,4,22.807499999999997,38.86,23.396125,121.788475
3.5090909090909093,5.46,11,22.62363636363636,42.3,23.28269090909091,121.52762727272726
3.2900000000000005,3.61,3,23.133333333333336,39.89,23.066133333333337,121.99416666666667
3.323333333333333,3.56,3,18.599999999999998,26.16,22.4967,120.92033333333332
3.6125,4.39,4,13.36,26.37,23.864725,121.32025
3.4587499999999998,4.35,8,22.5175,28.9,22.5622375,121.5316625
3.315,3.55,2,46.925,49.05,22.05625,120.1784
3.1566666666666667,3.37,3,21.13,26.41,23.12183333333333,121.5696
3.3266666666666667,3.62,3,23.77333333333333,32.3,22.393633333333337,121.47116666666666
3.19,3.19,1,13.98,13.98,24.0427,122.2552
3.4299999999999997,3.61,2,29.51,35.09,24.156100000000002,121.6245
3.535,3.91,4,27.52,50.0,23.673375,121.748475
3.528,4.16,5,22.164,32.7,22.775799999999997,121.68166000000001
3.565,4.05,4,17.9,21.52,23.710375,122.00625
3.0949999999999998,3.13,2,27.240000000000002,33.35,23.57575,121.57365
3.2025,3.25,4,22.955,27.25,23.0918,121.464375
3.4933333333333336,3.72,3,20.786666666666665,26.21,22.971666666666664,121.64323333333334
3.6333333333333333,3.72,3,27.53333333333333,45.08,23.531166666666667,121.51979999999999
3.5525,4.25,4,14.7625,30.82,24.7136,121.88595
3.66,3.67,2,20.775,21.0,24.04665,122.38525
3.5385714285714287,4.38,7,20.502857142857145,35.45,23.58834285714286,121.67025714285715
3.651111111111111,4.46,9,13.972222222222221,37.97,23.999244444444443,121.70092222222222
3.52,4.04,6,16.456666666666667,31.91,24.092716666666664,121.62045
4.03,4.95,2,25.450000000000003,26.12,24.10885,122.29095
3.318,4.37,5,23.276000000000003,42.63,23.62804,121.50086000000002
3.64,4.38,6,41.48166666666666,49.15,22.05473333333333,120.65931666666665
3.425,4.28,4,24.5625,47.14,23.808925000000002,121.56569999999999
3.52,4.17,4,28.6975,43.2,23.834474999999998,121.96497500000001
3.3366666666666664,3.99,6,37.64833333333333,48.74,24.0942,122.39455
3.19,3.39,5,34.976,49.05,24.167,121.96898000000002
3.3579999999999997,3.62,5,19.8,27.4,23.9227,121.86225999999999
3.4299999999999997,3.55,2,16.53,30.81,23.2119,121.22675000000001
3.2560000000000002,3.65,5,29.662,41.81,23.06866,121.33135999999999
3.106666666666667,3.15,3,24.846666666666664,33.94,23.727166666666665,121.71746666666667
3.63,3.75,2,25.73,26.78,24.11235,122.27674999999999
3.9233333333333333,4.63,6,29.785,49.65,23.708133333333333,121.65514999999999
3.7119999999999997,4.45,5,31.080000000000002,40.25,23.4236,121.73024000000001
3.2640000000000002,3.45,5,21.958,47.49,23.41876,121.34596000000002
3.17,3.28,2,31.269999999999996,44.98,23.6158,121.91935
3.268,3.8,5,27.622000000000003,44.1,23.48576,121.33606
3.30375,3.68,8,19.01625,41.99,23.9330875,121.69255
3.965,4.37,2,16.945,24.78,24.4712,121.7264
3.3619999999999997,3.87,5,30.208,47.83,23.6404,121.68484000000001
3.24,3.49,4,11.385,22.62,23.48815,121.37425
3.4,3.4,1,13.66,13.66,23.293,119.82
3.0,3.0,1,3.03,3.03,23.1565,120.9503
3.0399999999999996,3.07,3,28.763333333333332,44.64,23.1891,121.3847
3.4479999999999995,3.76,5,15.168000000000001,31.11,23.28226,121.51246
3.50625,5.33,8,18.59625,41.36,24.0179,121.8867375
3.11,3.11,1,25.46,25.46,22.48,121.4177
3.6119999999999997,3.96,5,18.428,39.22,23.46438,120.97448
3.85735632183908,6.6,87,9.671724137931033,18.58,23.08951149425287,121.19110114942528
3.910802469135802,6.83,162,10.537901234567903,20.85,23.216577777777776,121.23542098765432
3.9523529411764704,6.02,17,12.914117647058823,23.01,23.248064705882353,121.2552588235294
3.929,4.46,10,13.291999999999998,18.79,23.18055,121.22760000000001
3.65375,4.76,16,13.135625000000001,25.61,23.29960625,121.2802375
3.81,4.54,10,8.712,17.02,23.11468,121.02246
3.52,4.11,14,10.517857142857142,21.71,23.289114285714284,121.32150714285714
3.572,4.32,10,15.149000000000001,28.21,23.330840000000002,121.34859999999999
3.7416666666666667,4.26,6,22.044999999999998,39.74,23.546116666666666,121.56268333333333
3.51875,3.68,8,13.021249999999998,36.9,23.336725,121.2909
3.52875,4.36,8,14.491249999999999,43.23,23.0738125,121.2397625
3.6025,4.29,4,23.805,43.44,23.20175,121.185425
3.611111111111111,4.04,9,14.492222222222223,20.54,23.659200000000002,121.48557777777779
3.718,4.96,10,14.193999999999999,21.34,23.01999,121.15661
3.307777777777778,3.82,9,13.92,25.03,23.564333333333334,121.44303333333333
3.632142857142857,5.36,14,16.958571428571428,36.59,23.33127142857143,121.47082142857143
3.433529411764706,3.88,17,15.790000000000001,36.96,23.21640588235294,121.28422352941176
3.3966666666666665,3.48,3,15.306666666666667,16.8,23.222033333333332,121.24373333333334
3.245,3.28,2,5.6,10.01,23.00175,120.87625
3.295,3.63,8,15.1625,40.6,23.4963875,121.4865125
3.8266666666666667,4.63,6,10.936666666666667,16.36,23.33841666666667,120.86234999999999
3.3777777777777778,4.3,9,13.541111111111112,42.69,23.251288888888887,121.09417777777779
3.6484615384615386,4.39,13,19.23846153846154,36.24,23.71077692307692,121.56584615384615
3.6170833333333334,6.06,24,14.612083333333333,43.97,23.31645,121.33407916666665
3.435714285714286,3.98,14,15.385714285714286,30.9,23.556,121.70431428571429
3.3625,3.76,8,18.14625,39.01,23.7005625,121.68825
3.61,4.57,11,15.181818181818182,41.66,23.825136363636364,121.56683636363637
3.2249999999999996,3.36,2,23.21,33.25,23.4827,121.4281
3.3200000000000003,3.67,5,16.548,18.89,23.59824,121.77709999999999
3.5479999999999996,4.13,5,17.241999999999997,27.9,23.72484,121.36764000000001
3.5875,5.23,8,15.51,39.05,23.284412500000002,121.1707625
3.3075,3.68,4,21.2625,48.63,22.97655,121.064375
3.3185714285714285,3.89,7,19.024285714285718,31.6,23.24285714285714,121.7082
3.175,3.43,4,23.392500000000002,34.77,23.727024999999998,121.7478
3.4766666666666666,3.66,3,18.736666666666668,28.08,24.555833333333336,122.07823333333333
3.5825,4.67,4,21.33,35.9,23.7735,121.60907499999999
3.345714285714286,4.09,7,13.147142857142857,21.96,24.075014285714285,121.92137142857143
3.3240000000000003,3.6,10,16.788999999999998,39.76,23.63315,121.52838999999999
3.588181818181818,4.36,11,9.853636363636364,25.14,24.59158181818182,121.68529090909091
3.2899999999999996,3.69,6,17.44,34.51,23.668983333333333,121.54525000000001
3.43125,4.27,8,25.23875,38.83,23.4731375,121.4677875
3.3833333333333333,3.91,3,20.786666666666665,33.12,23.711166666666667,122.0511
3.23,3.4,6,15.696666666666667,42.27,23.514349999999997,121.19113333333333
3.3666666666666667,3.65,6,21.78833333333333,46.82,24.360683333333338,121.8215
3.4763636363636365,5.17,22,9.052272727272728,24.77,23.142540909090908,121.35065909090909
3.8216666666666668,4.49,6,21.215,33.68,23.301,121.51301666666666
3.3766666666666665,4.16,15,19.505333333333336,48.06,23.725466666666666,121.74086666666668
3.45375,3.95,8,10.5875,16.84,23.1696375,121.30193750000001
3.4166666666666665,4.29,6,21.39,42.82,23.73793333333333,121.69105
3.4525,4.1,8,19.47375,46.32,23.8102125,121.5472375
3.26,3.4,2,11.165,18.0,23.792499999999997,121.39685
3.6,3.6,1,20.16,20.16,23.9943,122.2005
3.4259999999999997,3.91,5,12.27,19.87,23.89162,121.49734000000001
3.6242857142857146,4.79,7,9.887142857142857,19.65,23.581799999999998,121.34422857142856
3.33,4.09,6,31.105,42.82,23.971833333333336,121.73576666666666
3.446,4.1,10,20.825,39.91,23.56975,121.5595
3.71375,4.75,8,22.28,38.32,23.6452,121.84898749999999
3.9257142857142857,5.52,7,16.41142857142857,40.28,22.6692,121.03047142857143
3.488571428571429,4.29,7,17.737142857142857,29.98,23.131657142857144,121.32090000000001
3.7194117647058826,5.11,17,14.624705882352941,41.49,23.01229411764706,121.19313529411765
3.667272727272727,4.95,22,16.938636363636363,45.15,23.11894090909091,121.52123636363636
3.51,4.42,6,18.17833333333333,28.85,23.539516666666668,121.34461666666665
3.5414285714285714,4.28,7,20.25,36.34,23.467814285714287,121.70048571428572
3.2622222222222224,4.15,9,17.142222222222223,25.1,23.46008888888889,121.86596666666667
3.453333333333333,4.15,3,20.426666666666666,47.51,23.992866666666668,121.81670000000001
3.1957142857142857,3.64,7,10.051428571428572,20.15,23.6165,121.59315714285715
3.396,3.75,5,25.068,43.39,23.38536,121.49902
3.291818181818182,4.18,11,20.66909090909091,46.5,23.531381818181817,121.67550909090909
3.4899999999999998,4.3,5,27.953999999999997,47.61,23.2722,121.96776
3.11,3.18,3,25.820000000000004,38.49,23.446166666666667,121.60776666666668
3.8322222222222226,5.64,9,24.45,47.2,23.85968888888889,121.73716666666668
3.246,3.7,5,21.22,46.52,23.47204,121.43714
3.605,4.37,4,26.89,44.27,23.814075,121.209175
3.5400000000000005,4.26,3,32.59666666666667,36.95,23.471466666666668,121.7907
3.4825,4.15,4,25.1675,33.97,23.92325,122.298625
3.33,3.36,3,22.99,26.37,24.086833333333335,122.2864
3.313333333333333,3.44,3,26.793333333333333,47.3,24.0981,121.91313333333333
3.233333333333333,3.39,3,16.51,33.57,23.3242,121.41356666666667
3.27,3.52,4,28.265,45.8,23.2076,121.592875
3.1425,3.24,4,18.015,25.8,23.799525,121.798875
3.3333333333333335,3.73,3,15.270000000000001,26.14,23.919533333333334,121.742
3.936,5.67,5,11.081999999999999,29.72,23.40828,121.25201999999999
3.3939999999999997,3.84,5,17.086000000000002,36.7,22.79014,121.11092000000001
3.569090909090909,4.17,11,20.664545454545454,41.73,23.77579090909091,121.72285454545454
3.341666666666667,3.86,6,26.73333333333333,45.69,23.386066666666665,121.61481666666667
3.3800000000000003,3.74,6,21.458333333333332,28.22,23.54445,121.33221666666667
3.467142857142857,4.07,7,20.884285714285713,39.01,23.058714285714284,121.16375714285714
3.43375,4.4,8,24.43625,43.41,23.52285,121.709125
3.698571428571429,4.67,7,16.622857142857143,24.25,23.878714285714288,121.29028571428572
3.566842105263158,6.51,57,17.985964912280703,25.25,23.77871754385965,121.69099824561404
3.4659999999999997,4.08,10,16.398,32.05,23.7056,121.51701
3.4675,4.1,4,23.8325,35.35,23.710825,121.72655
3.37,3.62,2,18.68,22.85,23.6715,122.02664999999999
3.8699999999999997,4.72,3,37.07,42.26,23.311233333333334,122.31186666666667
3.4716666666666662,3.85,6,20.008333333333333,48.85,23.113983333333334,121.69911666666667
3.434,3.75,5,22.875999999999998,43.66,23.03758,121.31756
3.7199999999999998,5.31,7,21.512857142857143,48.53,23.251385714285714,121.22965714285715
3.5980000000000003,5.25,5,17.358,24.31,23.253239999999998,121.15942
3.125,3.25,6,10.48,21.91,23.792266666666666,121.40384999999999
3.233333333333333,3.37,3,7.053333333333334,8.06,23.468566666666664,121.23416666666667
3.768,5.12,5,23.068,40.07,23.28434,121.74279999999999
3.207777777777778,3.43,9,20.732222222222223,48.59,23.87398888888889,121.62902222222222
3.425,3.6,2,12.17,13.42,21.81485,121.5709
3.4769999999999994,4.6,10,15.666,38.59,23.56841,121.35023999999999
3.3200000000000003,3.4,3,26.863333333333333,29.67,22.985699999999998,121.31056666666666
3.55,4.41,4,26.082499999999996,47.19,23.780124999999998,121.551575
3.4325,4.3,4,19.0725,33.6,23.8212,122.03915
3.5516666666666663,4.33,12,21.9825,48.01,23.537791666666667,121.27714166666668
3.222,3.66,5,21.68,40.16,23.4103,121.64214
3.2925,3.65,4,4.675,5.92,23.63665,121.32272499999999
3.640833333333333,4.54,12,18.485,49.37,24.303216666666668,121.86874999999999
3.2625,3.55,4,20.247500000000002,43.64,23.72515,122.06025
3.5840000000000005,4.78,5,15.73,22.02,23.90222,121.62998
3.272,4.0,5,16.740000000000002,23.44,23.3064,121.35419999999999
3.678,4.78,5,18.546,29.41,23.878880000000002,121.85744
3.4633333333333334,4.04,3,25.916666666666668,33.94,23.724433333333334,121.85109999999999
3.5716666666666668,4.86,6,17.14,29.22,23.25725,121.49504999999999
3.5825,4.48,8,15.70875,26.24,23.5162,121.6496625
3.4825,5.04,8,20.62625,49.53,23.7440125,121.7688625
3.495,3.93,2,15.285,21.7,23.4927,121.1971
3.1166666666666667,3.14,3,15.906666666666666,25.17,24.383566666666667,121.50706666666667
3.564285714285714,4.77,7,27.458571428571428,49.03,23.52538571428571,121.8472
3.335,3.62,4,22.792499999999997,48.33,23.709925,121.759225
3.5199999999999996,3.88,3,16.853333333333335,23.01,23.3506,121.15213333333334
3.7039999999999997,4.32,5,18.266000000000002,32.45,23.70024,121.69614000000001
3.3794117647058823,4.42,17,22.673529411764704,49.58,23.43893529411765,121.7140882352941
3.404,4.1,10,16.687,37.8,23.87519,121.84384
3.373846153846154,4.27,13,21.06153846153846,47.63,23.984069230769233,122.05160000000001
3.432,4.26,5,13.61,27.98,23.661920000000002,121.63879999999999
3.35,3.87,8,23.9125,49.47,23.9965625,121.8899
3.222857142857143,3.61,7,25.104285714285712,49.48,23.7471,121.95294285714286
3.1733333333333333,3.5,6,22.159999999999997,42.01,23.249966666666666,121.87931666666667
3.276666666666667,3.37,3,19.77333333333333,38.05,22.607499999999998,121.60533333333335
3.4266666666666663,3.48,3,20.08,36.86,22.986,120.95826666666666
3.24,3.24,1,4.65,4.65,23.2082,120.7975
3.2725,3.58,4,34.965,49.75,22.3917,122.62885
3.3042857142857143,3.5,7,23.012857142857143,43.65,23.08637142857143,121.90172857142856
3.48,3.82,3,25.416666666666668,32.15,24.2016,121.81973333333333
3.2925,3.74,4,15.252500000000001,27.68,23.965899999999998,121.63725
3.3549999999999995,4.12,10,25.689999999999998,48.06,23.48699,121.60171
3.125,3.17,2,37.370000000000005,46.77,22.832250000000002,120.66115
3.4775,3.95,4,20.18,23.8,24.086225,121.7576
3.8033333333333332,5.19,6,18.33666666666667,22.08,23.802000000000003,121.52981666666666
3.233333333333333,3.3,3,15.426666666666668,22.19,23.951666666666668,121.54196666666667
4.047499999999999,5.6,4,31.0025,39.4,23.5466,121.58137500000001
3.301428571428571,3.88,7,27.802857142857142,34.66,23.372357142857144,121.44028571428571
3.6420000000000003,3.94,5,20.778,35.97,23.5953,121.50956000000001
3.7675,5.21,4,24.835,34.2,23.75665,121.74132499999999
3.53,4.03,3,29.849999999999998,47.25,23.797366666666665,121.64476666666667
3.4480000000000004,4.07,5,16.15,38.58,23.80404,121.55529999999999
3.2024999999999997,3.4,4,16.04,31.81,23.997125,121.876075
3.385,4.04,4,26.29,38.02,24.189425,122.372325
3.42875,4.13,8,18.94875,40.46,23.667125000000002,121.4862375
3.6228571428571428,4.69,7,20.722857142857144,40.73,23.646142857142856,121.53184285714285
3.8775,5.17,4,14.7775,21.44,23.711175,121.394825
