date,time,lat,lon,depth,ML,nstn,dmin,gap,trms,ERH,ERZ,fixed,nph,quality
2024-04-04,02:17:22.48,24.2987,121.8163,11.23,3.12,44,6.90,153,0.23,0.20,0.10,F,87,C
2024-04-04,02:16:32.75,24.1893,121.5867,33.21,3.72,16,5.00,99,0.33,1.70,1.40,F,23,C
2024-04-04,02:16:21.82,24.1215,121.6888,17.88,3.81,79,7.90,158,0.27,0.20,0.20,F,129,C
2024-04-04,02:14:49.92,23.3688,120.2090,9.44,3.73,75,2.80,75,0.21,0.10,0.10,F,119,B
2024-04-04,02:14:48.50,24.1532,121.8585,24.75,3.05,45,20.50,112,0.31,0.30,0.20,F,69,C
2024-04-04,02:08:17.10,24.1823,121.7118,15.84,3.89,99,9.40,87,0.29,0.10,0.10,F,243,B
2024-04-04,02:05:49.40,23.9385,121.6852,35.07,3.49,11,8.30,233,0.26,0.90,0.70,F,22,C
2024-04-04,02:05:12.01,24.0147,121.6558,37.73,4.22,99,6.10,88,0.29,0.10,0.10,F,322,B
2024-04-04,02:04:28.49,24.0573,121.7170,27.81,4.09,9,11.70,271,0.14,0.80,0.60,F,14,C
2024-04-04,02:04:20.62,24.1770,121.7165,17.16,4.32,99,9.70,81,0.31,0.20,0.10,F,176,B
2024-04-04,02:03:45.29,23.9365,121.6675,33.65,3.88,15,6.90,189,0.21,0.60,0.50,F,30,C
2024-04-04,02:02:56.73,24.1840,121.6992,18.85,4.89,99,8.30,57,0.40,0.20,0.10,F,256,B
2024-04-04,02:02:46.18,24.1775,121.7038,16.48,3.66,46,8.50,120,0.25,0.30,0.20,F,78,B
2024-04-04,02:02:25.61,24.1907,121.6790,15.47,4.30,24,6.70,184,0.25,0.30,0.30,F,38,C
2024-04-04,02:01:20.63,24.1718,121.6928,16.26,4.31,99,7.30,86,0.28,0.20,0.10,F,182,B
2024-04-04,01:55:39.73,23.8830,121.6700,25.60,3.49,37,7.30,186,0.43,1.10,1.00,F,51,D
2024-04-04,01:55:29.74,24.1183,121.7113,15.60,3.40,79,10.10,110,0.38,0.30,0.20,F,122,C
2024-04-04,01:52:34.17,24.2312,121.6847,11.00,3.21,50,10.20,151,0.31,0.20,0.30,F,88,C
2024-04-04,01:51:52.99,24.1980,121.7058,14.27,3.33,99,9.50,86,0.42,0.20,0.20,F,157,B
2024-04-04,01:47:30.56,24.2057,121.7395,15.85,3.53,99,11.50,77,0.27,0.10,0.10,F,237,B
2024-04-04,01:43:54.92,24.3098,121.7565,15.38,3.60,99,0.70,84,0.32,0.20,0.10,F,205,B
2024-04-04,01:32:02.27,24.2310,121.6835,25.45,3.83,46,10.10,114,0.28,0.30,0.30,F,91,B
2024-04-04,01:31:39.59,24.1890,121.8250,23.13,4.33,99,15.40,73,0.31,0.10,0.10,F,346,B
2024-04-04,01:29:08.31,23.8222,121.5285,8.17,4.92,99,5.20,57,0.38,0.10,0.10,F,370,B
2024-04-04,01:14:32.14,24.0702,121.6240,15.24,4.41,99,2.30,88,0.35,0.10,0.10,F,351,B
2024-04-04,01:14:12.82,24.0687,121.8038,21.96,3.34,25,20.30,154,0.26,0.40,0.50,F,50,C
2024-04-04,01:13:48.39,24.1775,121.8455,22.17,3.26,77,17.60,111,0.34,0.20,0.20,F,154,C
2024-04-04,00:54:10.84,24.2697,121.7802,15.45,3.08,21,5.40,195,0.22,0.70,0.40,F,38,D
2024-04-04,00:53:46.98,24.2323,121.6893,16.83,3.88,99,10.40,73,0.28,0.10,0.10,F,180,B
2024-04-04,00:42:52.59,24.2065,121.7318,14.83,3.27,34,11.50,120,0.30,0.30,0.20,F,57,B
2024-04-04,00:42:26.82,24.1812,121.9003,25.81,3.49,76,20.90,93,0.41,0.20,0.20,F,132,C
2024-04-04,00:41:57.94,24.1830,121.9013,24.12,3.19,82,20.80,93,0.31,0.20,0.20,F,133,C
2024-04-04,00:41:25.60,24.0315,121.6473,29.29,3.02,79,7.00,105,0.29,0.20,0.20,F,126,B
2024-04-04,00:32:40.64,24.2238,121.6920,16.23,4.33,99,10.10,150,0.31,0.10,0.10,F,198,C
2024-04-04,00:32:20.30,24.2162,121.7392,10.31,3.59,23,10.30,207,0.23,0.30,0.30,F,39,C
2024-04-04,00:31:53.48,24.2352,121.6923,24.54,3.68,99,10.00,115,0.33,0.20,0.20,F,145,C
2024-04-04,00:31:18.33,24.2072,121.7320,15.05,3.01,26,11.40,200,0.26,0.40,0.30,F,48,C
2024-04-04,00:30:46.96,24.2088,121.7287,14.19,3.64,99,11.30,83,0.29,0.10,0.10,F,183,B
2024-04-04,00:28:22.43,24.2082,121.7293,14.38,3.39,99,11.30,114,0.27,0.10,0.10,F,233,B
2024-04-04,00:27:25.76,24.2023,121.7307,14.50,3.20,99,12.00,113,0.29,0.10,0.10,F,233,B
2024-04-04,00:18:09.36,24.2258,121.6872,16.40,4.44,99,9.90,81,0.32,0.20,0.10,F,209,B
2024-04-05,00:06:28.65,23.9498,121.6055,28.04,3.16,99,2.90,86,0.33,0.10,0.10,F,227,B
2024-04-05,00:07:06.62,24.1033,121.6688,39.35,3.03,69,7.00,98,0.36,0.20,0.20,F,131,C
2024-04-05,00:17:48.14,24.2298,121.7377,11.76,3.75,99,8.80,80,0.34,0.10,0.10,F,244,B
2024-04-05,00:29:42.13,23.9815,121.6670,37.54,4.01,99,5.40,68,0.32,0.20,0.10,F,311,B
2024-04-05,00:35:31.61,24.2288,121.7442,14.67,3.62,99,8.90,84,0.26,0.20,0.10,F,213,B
2024-04-05,00:42:05.89,24.1548,121.6695,27.65,4.13,99,4.80,49,0.30,0.10,0.10,F,286,B
2024-04-05,01:02:02.68,24.3138,121.8413,13.37,3.92,99,9.40,70,0.32,0.10,0.10,F,234,B
2024-04-05,01:02:43.67,23.9085,121.6082,43.20,3.20,34,0.90,175,0.35,0.60,0.60,F,64,C
2024-04-05,01:10:03.73,24.0512,121.6408,25.19,3.78,99,5.00,85,0.26,0.10,0.10,F,224,B
2024-04-05,01:11:29.57,24.1443,121.9485,33.64,3.02,48,27.30,120,0.35,0.40,0.50,F,81,C
2024-04-05,01:17:49.44,24.2525,121.7585,14.18,4.15,99,6.30,78,0.31,0.10,0.10,F,256,B
2024-04-05,01:20:31.86,24.2553,121.7555,14.09,3.80,99,6.00,89,0.29,0.10,0.10,F,229,B
2024-04-05,01:24:52.66,24.1673,121.6717,26.98,3.91,99,5.10,91,0.26,0.10,0.10,F,261,B
2024-04-05,01:29:51.23,24.1625,121.6755,16.55,4.10,99,5.40,53,0.31,0.10,0.10,F,277,B
2024-04-05,01:53:33.93,24.0750,121.7795,26.13,4.17,99,17.80,62,0.33,0.20,0.10,F,288,B
2024-04-05,02:01:09.99,24.2860,121.7235,15.13,3.34,99,3.70,76,0.28,0.20,0.10,F,173,B
2024-04-05,02:08:52.23,24.1308,121.6980,15.14,3.86,99,8.20,88,0.29,0.10,0.10,F,238,B
2024-04-05,02:10:34.88,23.9277,121.5785,11.79,4.32,99,6.30,81,0.38,0.10,0.10,F,301,B
2024-04-05,03:39:10.23,24.2242,121.7488,14.05,3.84,99,9.40,78,0.25,0.10,0.10,F,220,B
2024-04-05,03:41:14.09,24.0472,121.6718,39.47,4.17,99,7.80,85,0.34,0.20,0.20,F,243,B
2024-04-05,03:47:18.12,23.7777,121.5413,18.85,4.10,99,2.40,88,0.32,0.10,0.10,F,225,B
2024-04-05,04:04:31.20,24.1328,121.7283,18.01,3.76,99,11.10,44,0.29,0.10,0.10,F,267,B
2024-04-05,04:08:16.57,24.2332,121.7500,15.51,3.42,99,8.40,79,0.29,0.10,0.10,F,229,B
2024-04-05,04:35:18.76,23.8973,121.5132,10.55,3.33,99,7.90,66,0.30,0.10,0.20,F,209,B
2024-04-05,04:36:42.92,24.2208,121.7558,13.84,4.05,99,9.80,79,0.32,0.10,0.10,F,226,B
2024-04-05,04:37:55.35,24.2385,121.7513,13.26,3.32,64,7.80,194,0.31,0.20,0.20,F,112,D
2024-04-05,04:40:38.90,24.1963,121.7658,19.66,4.24,33,12.60,192,0.27,0.40,0.30,F,60,C
2024-04-05,04:40:55.04,24.1998,121.7637,19.52,4.86,99,12.20,82,0.31,0.10,0.10,F,271,B
2024-04-05,04:43:20.98,24.1990,121.7598,19.90,3.72,99,12.20,82,0.28,0.10,0.10,F,262,B
2024-04-05,04:50:51.64,24.1180,121.6968,17.99,5.50,99,8.80,55,0.33,0.10,0.10,F,409,B
2024-04-05,04:51:39.29,24.1137,121.6852,16.76,4.15,17,8.10,177,0.31,0.60,0.40,F,34,C
2024-04-05,04:56:46.61,24.1243,121.6938,17.18,3.28,64,8.20,188,0.26,0.20,0.20,F,111,C
2024-04-05,04:56:57.04,24.1205,121.6722,16.95,3.42,28,6.60,194,0.27,0.40,0.20,F,51,C
2024-04-05,04:57:45.49,24.1047,121.6782,16.14,3.59,99,7.90,159,0.32,0.10,0.10,F,247,C
2024-04-05,05:02:21.10,23.9022,121.5850,41.07,3.36,68,8.50,122,0.37,0.30,0.30,F,109,C
2024-04-05,05:02:46.50,24.1182,121.7052,17.30,4.21,99,9.50,85,0.30,0.10,0.10,F,230,B
2024-04-05,05:03:55.34,24.1203,121.7025,16.51,4.28,99,9.20,161,0.29,0.10,0.10,F,203,C
2024-04-05,05:18:58.82,23.7415,121.5130,17.72,3.82,99,5.10,58,0.32,0.20,0.20,F,171,B
2024-04-05,05:19:15.48,24.1440,121.6385,20.20,3.35,13,2.30,173,0.28,1.40,0.50,F,18,C
2024-04-05,05:19:22.55,24.2263,121.6557,6.89,3.10,14,8.20,132,0.47,0.60,0.50,F,20,C
2024-04-05,05:27:30.41,24.1230,121.6938,17.50,3.60,99,8.20,87,0.29,0.10,0.10,F,162,B
2024-04-05,05:40:00.52,24.1940,121.7725,19.24,3.35,96,13.00,101,0.30,0.20,0.10,F,162,B
2024-04-05,05:50:20.77,24.2017,121.8680,24.82,3.91,99,17.00,95,0.30,0.10,0.10,F,179,B
2024-04-05,05:52:10.66,23.8017,121.5793,28.71,3.14,39,2.30,173,0.33,0.40,0.30,F,56,C
2024-04-05,05:53:24.48,24.1018,121.6907,17.69,3.53,99,9.10,90,0.29,0.10,0.10,F,169,B
2024-04-05,06:12:48.08,23.8338,121.5370,7.03,5.16,99,5.80,72,0.43,0.10,0.10,F,252,B
2024-04-05,06:14:16.71,24.0325,121.6977,26.29,3.52,31,10.60,170,0.28,0.50,0.30,F,49,C
2024-04-05,06:15:40.41,23.9905,121.7007,26.81,3.54,51,9.00,110,0.34,0.40,0.30,F,81,C
2024-04-05,06:16:07.34,24.1373,121.6947,17.93,4.59,99,7.70,78,0.30,0.10,0.10,F,224,B
2024-04-05,06:32:58.63,24.1147,121.6780,14.60,3.54,99,7.40,120,0.30,0.10,0.10,F,228,C
2024-04-05,06:33:59.37,24.2700,121.8982,12.02,3.10,30,15.70,215,0.24,0.30,0.60,F,53,C
2024-04-05,06:34:10.67,24.1218,121.6418,15.46,3.04,23,4.50,165,0.29,0.50,0.30,F,40,C
2024-04-05,06:50:03.39,24.2298,121.7472,13.48,3.82,99,8.80,85,0.30,0.10,0.10,F,250,B
2024-04-05,06:50:35.38,24.2272,121.7480,13.81,3.00,26,9.10,202,0.21,0.30,0.30,F,49,C
2024-04-05,06:51:11.06,24.2298,121.7455,13.88,3.39,83,8.80,177,0.27,0.20,0.10,F,146,C
2024-04-05,07:07:54.54,24.1132,121.6783,15.35,3.74,99,7.60,64,0.36,0.10,0.10,F,263,B
2024-04-05,07:30:03.27,24.0810,121.6163,7.28,4.10,99,1.20,93,0.36,0.10,0.10,F,313,C
2024-04-05,07:49:19.95,24.2572,121.7557,12.75,3.56,99,5.80,82,0.31,0.10,0.10,F,277,B
2024-04-05,07:49:47.28,24.2572,121.7660,13.26,3.48,99,6.00,98,0.31,0.10,0.10,F,231,C
2024-04-05,07:58:46.39,24.0348,121.6562,28.90,3.96,99,7.40,59,0.33,0.10,0.10,F,362,B
2024-04-05,09:04:57.79,24.0325,121.6545,29.82,4.97,99,7.40,61,0.34,0.20,0.10,F,278,B
2024-04-05,09:15:16.75,23.8073,121.5565,7.85,3.40,99,2.30,99,0.32,0.20,0.10,F,159,C
2024-04-05,09:16:52.60,24.0770,121.8120,25.97,4.28,99,21.10,69,0.34,0.10,0.10,F,341,B
2024-04-05,09:39:55.53,24.3102,121.7355,14.17,3.11,76,1.40,77,0.27,0.20,0.10,F,126,B
2024-04-05,09:53:36.95,24.2213,121.7475,14.29,4.40,99,9.70,81,0.31,0.10,0.10,F,198,B
2024-04-05,10:08:50.24,24.1168,121.7010,17.65,4.30,99,9.20,56,0.34,0.10,0.10,F,367,B
2024-04-05,10:25:46.24,24.2085,121.9028,8.82,4.16,99,19.20,101,0.38,0.10,0.20,F,155,C
2024-04-05,10:42:37.74,24.2137,121.7493,13.55,3.60,99,10.60,161,0.31,0.20,0.10,F,156,C
2024-04-05,10:47:45.48,23.7082,121.5438,6.75,3.54,89,0.40,81,0.34,0.20,0.20,F,119,B
2024-04-05,10:47:56.71,24.0940,121.6107,6.44,3.35,71,1.50,117,0.28,0.20,0.10,F,125,B
2024-04-05,11:21:48.54,24.1273,121.6937,16.66,4.17,99,8.00,91,0.32,0.10,0.10,F,221,C
2024-04-05,11:43:59.91,24.1755,121.6795,16.14,3.71,99,6.10,89,0.27,0.20,0.10,F,209,B
2024-04-05,11:44:21.82,24.1283,121.6943,17.23,3.78,99,8.00,102,0.29,0.20,0.20,F,157,B
2024-04-05,11:44:53.51,24.1203,121.7470,8.61,3.23,57,13.30,190,0.29,0.50,0.40,F,92,D
2024-04-05,11:51:45.86,24.0945,121.6207,6.23,3.58,92,2.20,133,0.36,0.20,0.20,F,146,C
2024-04-05,11:51:51.14,24.1203,121.7212,15.11,3.71,31,10.90,183,0.36,0.50,0.30,F,49,D
2024-04-05,12:14:41.69,24.1955,121.7903,7.51,3.45,99,13.30,134,0.30,0.20,0.20,F,163,C
2024-04-05,12:14:59.72,24.1205,121.6995,16.40,3.62,86,8.90,165,0.31,0.20,0.10,F,150,C
2024-04-05,12:16:20.99,23.9563,121.8310,20.64,3.00,75,22.20,117,0.29,0.40,0.50,F,88,B
2024-04-05,12:16:32.62,23.8162,121.6193,32.84,3.98,99,6.60,87,0.31,0.20,0.10,F,265,B
2024-04-05,12:48:16.38,24.2362,121.7888,15.75,3.80,99,9.00,73,0.30,0.10,0.10,F,247,B
2024-04-05,12:59:12.45,24.2335,121.7682,18.23,4.51,99,8.60,76,0.34,0.10,0.10,F,374,B
2024-04-05,12:59:58.16,24.2377,121.7543,16.16,3.47,35,7.90,187,0.24,0.20,0.20,F,70,C
2024-04-05,13:01:58.35,24.2395,121.7647,17.41,3.87,99,7.90,168,0.29,0.10,0.10,F,190,C
2024-04-05,13:04:14.52,24.2410,121.7632,17.52,3.39,99,7.70,168,0.30,0.20,0.10,F,170,C
2024-04-05,13:24:13.27,24.1868,121.7425,15.52,3.72,99,12.50,85,0.26,0.10,0.10,F,173,B
2024-04-05,13:26:03.43,23.9282,121.6572,34.16,3.78,99,6.30,94,0.36,0.10,0.10,F,298,C
2024-04-05,13:26:42.28,24.1530,121.6923,7.93,3.98,99,7.10,125,0.33,0.20,0.10,F,248,C
2024-04-05,13:34:00.74,23.8268,121.6155,22.34,3.23,97,6.90,95,0.28,0.20,0.10,F,193,B
2024-04-05,13:34:31.47,24.1277,121.7098,16.59,4.08,99,9.50,55,0.33,0.10,0.10,F,348,B
2024-04-05,13:39:19.19,24.2785,121.8520,11.80,3.25,99,11.00,128,0.30,0.10,0.10,F,163,B
2024-04-05,13:44:25.63,23.9682,121.5742,12.92,3.68,99,4.10,81,0.31,0.10,0.10,F,265,B
2024-04-05,14:10:40.65,23.8058,121.5600,20.33,3.44,99,2.00,125,0.34,0.10,0.10,F,192,C
2024-04-05,14:11:16.81,24.2512,121.7898,16.09,3.45,34,7.60,157,0.25,0.20,0.20,F,68,C
2024-04-05,14:11:27.07,23.7995,121.5673,20.14,3.22,20,1.40,150,0.23,0.20,0.30,F,38,C
2024-04-05,14:11:35.50,24.1073,121.6508,15.83,3.80,71,5.50,126,0.33,0.20,0.20,F,131,C
2024-04-05,14:35:49.14,24.2223,121.7413,12.53,3.68,94,9.60,94,0.28,0.20,0.10,F,154,B
2024-04-05,14:46:00.16,24.2363,121.7490,16.06,3.70,99,8.10,164,0.28,0.10,0.10,F,175,C
2024-04-05,15:00:08.20,24.2338,121.7582,17.04,3.99,99,8.40,123,0.27,0.10,0.10,F,233,B
2024-04-05,15:00:36.58,24.1660,121.7885,5.59,4.88,99,16.30,145,0.29,0.10,0.20,F,240,C
2024-04-05,15:02:47.04,24.2313,121.7523,16.94,3.42,82,8.60,184,0.25,0.10,0.10,F,138,C
2024-04-05,15:06:19.33,24.2192,121.7398,12.80,3.31,99,10.00,110,0.29,0.10,0.10,F,247,B
2024-04-05,15:06:30.37,24.2143,121.7417,13.93,3.46,22,10.50,212,0.22,0.30,0.20,F,41,C
2024-04-05,15:06:40.55,24.2188,121.7285,14.10,3.19,14,10.20,210,0.21,0.50,0.30,F,24,C
2024-04-05,15:14:33.13,23.8235,121.5398,15.24,3.42,99,4.60,119,0.32,0.10,0.10,F,260,C
2024-04-05,15:19:07.33,24.2340,121.7668,18.05,3.93,99,8.50,85,0.33,0.10,0.10,F,271,B
2024-04-05,15:20:04.23,24.2440,121.7590,16.61,3.93,99,7.30,121,0.30,0.10,0.10,F,199,C
2024-04-05,15:20:25.11,24.0323,121.7693,26.44,3.59,33,17.00,153,0.35,0.50,0.50,F,61,C
2024-04-05,15:23:18.65,23.2288,121.3782,18.07,4.10,99,4.50,108,0.32,0.10,0.10,F,175,C
2024-04-05,15:41:34.68,24.2197,121.7437,12.87,3.48,99,9.90,162,0.30,0.20,0.10,F,161,C
2024-04-05,15:45:23.12,24.1353,121.6963,14.86,3.14,88,7.90,91,0.44,0.20,0.20,F,145,C
2024-04-05,15:45:43.84,24.1600,121.6592,35.10,3.38,78,3.70,80,0.30,0.20,0.20,F,140,B
2024-04-05,15:46:14.75,24.1128,121.7003,16.65,3.92,99,9.40,96,0.35,0.10,0.10,F,252,C
2024-04-05,15:55:02.92,24.2305,121.7568,17.62,3.07,99,8.70,82,0.27,0.10,0.10,F,200,B
2024-04-05,15:55:29.05,24.2228,121.7358,13.52,3.21,99,9.60,161,0.31,0.20,0.10,F,175,C
2024-04-05,16:09:30.91,24.1185,121.7013,16.70,4.01,99,9.20,166,0.31,0.10,0.10,F,215,C
2024-04-05,16:14:51.67,24.0577,121.8092,24.16,4.23,99,21.00,69,0.31,0.10,0.10,F,312,B
2024-04-05,16:17:30.91,24.2292,121.7578,9.41,3.60,93,8.90,166,0.27,0.20,0.10,F,135,C
2024-04-05,16:19:15.23,24.2138,121.7527,14.33,4.36,99,10.50,73,0.30,0.10,0.10,F,302,B
2024-04-05,16:19:29.67,24.2097,121.7567,14.57,3.78,9,11.00,245,0.13,0.40,0.30,F,16,C
2024-04-05,16:22:28.79,24.1780,121.7832,3.95,4.58,99,14.90,88,0.33,0.20,0.20,F,217,C
2024-04-05,16:23:05.03,24.2687,121.7993,13.94,3.47,15,6.80,209,0.22,0.40,0.30,F,28,C
2024-04-05,16:23:25.93,24.1787,121.7718,4.65,3.54,45,14.60,213,0.35,0.40,0.40,F,64,D
2024-04-05,16:40:13.72,24.2848,121.8447,11.57,3.55,99,10.10,76,0.35,0.10,0.10,F,254,B
2024-04-05,16:54:49.91,24.2065,121.7062,17.01,3.39,99,10.00,85,0.31,0.10,0.10,F,264,B
2024-04-05,16:55:26.37,24.2150,121.7418,14.12,3.29,99,10.40,158,0.30,0.10,0.10,F,193,C
2024-04-05,17:17:18.05,24.0472,121.6353,15.72,4.09,99,4.90,91,0.31,0.10,0.10,F,234,C
2024-04-05,17:46:30.87,24.1652,121.6665,26.80,4.09,99,4.50,88,0.31,0.20,0.20,F,225,B
2024-04-05,17:59:03.69,24.1923,121.7197,15.38,3.23,99,10.50,167,0.24,0.10,0.10,F,155,C
2024-04-05,18:39:22.63,24.1222,121.7090,17.00,3.69,99,9.70,87,0.27,0.20,0.10,F,176,B
2024-04-05,18:49:24.81,23.8930,121.9667,31.58,4.80,99,37.10,111,0.43,0.40,0.50,F,217,C
2024-04-05,18:51:36.07,24.2340,121.7608,17.48,3.15,31,8.40,215,0.22,0.30,0.20,F,44,C
2024-04-05,19:38:32.00,23.8222,121.5578,18.05,3.24,99,3.90,82,0.31,0.10,0.10,F,211,B
2024-04-05,19:48:01.65,24.1630,121.7352,10.40,4.36,99,11.40,81,0.29,0.10,0.10,F,321,B
2024-04-05,19:49:30.14,24.2253,121.7437,13.19,3.19,86,9.30,151,0.26,0.20,0.10,F,145,C
2024-04-05,19:51:10.46,24.1638,121.7347,10.18,3.51,99,11.40,125,0.31,0.20,0.10,F,167,C
2024-04-05,20:12:11.59,24.1310,121.7128,16.36,4.57,99,9.70,83,0.32,0.10,0.10,F,247,B
2024-04-05,20:13:28.61,24.2352,121.7393,10.02,3.02,37,8.20,191,0.31,0.30,0.20,F,64,D
2024-04-05,20:14:13.56,24.1853,121.7790,4.40,3.23,55,14.00,183,0.38,0.30,0.50,F,77,D
2024-04-05,20:26:27.78,23.9668,121.7500,25.96,5.46,99,13.90,93,0.29,0.20,0.20,F,266,B
2024-04-05,20:27:32.71,24.1805,121.9318,31.79,3.96,19,23.30,236,0.18,0.90,0.60,F,30,D
2024-04-05,20:36:23.67,23.9907,121.6455,40.27,4.11,99,3.60,70,0.33,0.20,0.10,F,348,B
2024-04-05,20:52:47.32,24.0563,121.6602,26.61,3.51,99,6.30,75,0.31,0.10,0.10,F,285,B
2024-04-05,20:54:05.54,24.2232,121.7458,14.35,3.19,99,9.50,174,0.28,0.10,0.10,F,189,C
2024-04-05,21:03:19.83,24.2267,121.7502,14.10,3.56,99,9.10,114,0.28,0.10,0.10,F,244,B
2024-04-05,21:07:57.51,24.1612,121.6745,18.00,3.66,99,5.30,99,0.29,0.20,0.20,F,153,B
2024-04-05,21:33:53.49,23.9915,121.6515,15.46,3.36,99,4.20,97,0.30,0.10,0.10,F,168,C
2024-04-05,21:34:13.67,24.0282,121.6477,28.09,4.56,99,6.80,59,0.32,0.10,0.10,F,348,B
2024-04-05,21:38:45.73,24.1595,121.7190,12.53,3.70,99,9.80,93,0.29,0.10,0.10,F,233,B
2024-04-05,21:46:50.33,24.2633,121.7330,16.42,3.18,99,5.30,80,0.25,0.10,0.10,F,185,B
2024-04-05,21:58:17.82,24.2703,121.7133,13.98,4.01,99,5.60,79,0.27,0.10,0.10,F,272,B
2024-04-05,21:59:11.78,23.8038,121.6960,31.79,3.02,5,13.70,279,0.19,0.80,0.60,F,9,C
2024-04-05,22:33:25.63,24.1622,121.7352,10.67,3.86,99,11.40,89,0.26,0.10,0.10,F,258,B
2024-04-05,22:33:41.84,24.2112,121.7390,16.30,3.12,7,10.90,218,0.13,1.00,0.50,F,13,C
2024-04-05,22:53:17.11,24.1200,121.7032,17.21,4.22,99,9.20,92,0.30,0.10,0.10,F,240,B
2024-04-05,23:42:35.34,24.1142,121.6940,7.94,3.61,99,8.80,157,0.34,0.20,0.20,F,202,C
2024-04-05,23:54:09.23,24.1247,121.6557,13.16,3.10,9,5.00,165,0.25,1.10,0.40,F,17,C
2024-04-05,23:54:18.95,24.1098,121.7003,7.92,3.86,99,9.60,129,0.32,0.20,0.20,F,227,C
2024-04-05,23:55:04.02,24.1203,121.7075,16.96,3.26,57,9.60,181,0.26,0.20,0.20,F,105,C
2024-04-05,00:03:52.67,23.9590,121.6125,26.32,3.54,99,1.70,71,0.46,0.10,0.10,F,274,B
2024-04-05,00:03:32.20,24.2392,121.7537,14.32,3.05,85,7.80,111,0.32,0.10,0.10,F,169,C
2024-04-05,00:03:07.96,24.1588,121.6865,17.38,3.38,99,6.50,61,0.43,0.10,0.10,F,269,B
2024-04-06,00:18:55.11,24.2497,121.7413,14.28,3.64,99,6.60,80,0.34,0.30,0.30,F,298,A
2024-04-06,00:26:13.95,23.5565,122.0113,35.71,3.64,99,50.20,146,0.32,0.30,0.50,F,275,D
2024-04-06,00:34:46.81,23.7808,121.8047,14.80,3.16,99,24.70,114,0.32,0.30,0.20,F,239,C
2024-04-06,00:37:54.33,24.2362,121.7528,14.54,3.69,99,8.10,83,0.29,0.10,0.10,F,236,B
2024-04-06,00:45:44.39,24.2325,121.7603,14.93,3.82,99,8.50,168,0.32,0.10,0.10,F,207,C
2024-04-06,00:46:00.10,24.2322,121.7620,14.85,3.42,34,8.60,188,0.25,0.20,0.20,F,61,C
2024-04-06,00:48:58.61,24.2477,121.8290,21.65,3.74,99,10.60,79,0.30,0.10,0.10,F,252,B
2024-04-06,00:54:31.87,23.8297,121.6447,30.06,3.36,99,9.30,89,0.30,0.20,0.10,F,210,B
2024-04-06,00:56:34.71,24.2713,121.7673,12.86,3.10,88,4.40,83,0.29,0.20,0.10,F,171,B
2024-04-06,01:09:32.13,24.1685,121.7528,31.82,3.07,89,13.20,87,0.26,0.20,0.20,F,172,B
2024-04-06,01:13:17.87,24.2577,121.8180,8.47,3.07,84,8.90,94,0.26,0.20,0.10,F,152,B
2024-04-06,01:26:16.86,24.2568,121.7585,15.12,3.52,99,5.90,79,0.31,0.10,0.10,F,214,B
2024-04-06,01:29:38.24,24.2447,121.7462,15.91,3.39,99,7.10,85,0.34,0.30,0.30,F,257,A
2024-04-06,01:31:03.49,24.2572,121.7460,13.67,3.52,99,5.80,89,0.27,0.20,0.10,F,177,B
2024-04-06,01:31:31.75,24.1850,121.6838,17.57,3.07,40,6.90,176,0.24,0.20,0.20,F,74,C
2024-04-06,01:33:41.68,24.1062,121.7062,6.94,4.21,99,10.30,128,0.33,0.20,0.20,F,296,C
2024-04-06,01:34:28.97,24.1117,121.7075,6.09,3.93,99,10.10,169,0.36,0.20,0.20,F,250,C
2024-04-06,01:34:38.72,24.1197,121.6715,11.12,3.28,11,6.60,175,0.30,1.80,1.00,F,17,C
2024-04-06,01:37:50.79,23.6983,122.0360,29.83,4.99,99,49.20,117,0.36,0.40,0.60,F,233,C
2024-04-06,01:39:11.28,24.0990,121.6118,10.97,3.03,11,2.10,161,0.17,1.00,0.60,F,14,C
2024-04-06,01:39:25.93,24.2475,121.7420,18.16,3.57,54,6.80,181,0.28,0.50,0.50,F,95,D
2024-04-06,01:39:58.46,24.1160,121.6633,8.77,3.06,18,6.30,172,0.34,1.40,0.70,F,22,C
2024-04-06,01:42:55.05,24.2992,121.9800,15.26,3.78,99,23.50,72,0.31,0.10,0.10,F,257,C
2024-04-06,01:44:35.72,23.6960,122.0525,27.50,3.49,99,50.90,147,0.34,0.40,0.60,F,253,D
2024-04-06,02:05:31.07,24.1520,121.8305,20.88,3.16,99,19.30,98,0.35,0.40,0.30,F,214,B
2024-04-06,02:07:24.78,23.9188,121.6693,34.00,4.01,99,7.10,70,0.33,0.10,0.10,F,355,B
2024-04-06,02:56:35.63,23.9588,121.6220,27.93,4.20,99,1.90,73,0.32,0.10,0.10,F,358,B
2024-04-06,03:20:13.76,24.2007,121.7122,15.57,3.47,99,10.20,73,0.33,0.10,0.10,F,319,B
2024-04-06,03:33:59.25,24.2197,121.7400,13.92,3.56,99,9.90,76,0.30,0.10,0.10,F,316,B
2024-04-06,03:50:22.17,24.1670,121.6712,17.82,4.35,99,5.00,59,0.34,0.10,0.10,F,363,B
2024-04-06,03:52:55.30,24.1908,121.7282,20.47,5.33,99,11.30,74,0.35,0.10,0.10,F,340,B
2024-04-06,03:55:45.88,24.1770,121.6577,18.23,3.07,31,4.10,158,0.31,0.70,0.70,F,50,C
2024-04-06,04:00:04.85,24.1780,121.7350,20.02,3.53,99,11.60,60,0.31,0.10,0.10,F,322,B
